,pais,codigo_iso,data,total_vacinacoes,pessoas_vacinadas,pessoas_tot_vacinadas,vacinacoes_diarias_raw,vacinacoes_diarias,tot_vacinacoes_por_cent,pessoas_vacinadas_por_cent,pessoas_tot_vacinadas_por_cent,vacinacoes_diarias_por_milhao,vacinas,fonte_dados,website_fonte
0,Afghanistan,AFG,2021-03-16,54000.0,54000.0,,,2862.0,0.14,0.14,,74.0,Oxford/AstraZeneca,Government of Afghanistan,http://www.xinhuanet.com/english/asiapacific/2021-03/16/c_139814668.htm
1,Albania,ALB,2021-02-22,6728.0,6073.0,655.0,,739.0,0.23,0.21,0.02,257.0,Pfizer/BioNTech,Ministry of Health,https://coronavirus.al/lajme/covid19-ministria-e-shendetesise-1714-te-vaksinuar-1993-testime-699-te-sheruar-344-raste-te-reja-dhe-8-humbje-jete-ne-24-oret-e-fundit/
2,Andorra,AND,2021-03-10,4914.0,3650.0,1264.0,,264.0,6.36,4.72,1.64,3417.0,Pfizer/BioNTech,Government of Andorra,https://www.govern.ad/comunicats/item/12516-la-campanya-de-vacunacio-passara-a-la-fase-3-a-finals-d-aquesta-setmana
3,Angola,AGO,2021-03-18,49000.0,49000.0,,,4283.0,0.15,0.15,,130.0,Oxford/AstraZeneca,Ministry of Health,https://reliefweb.int/report/world/africa-s-covid-19-vaccination-gains-pace-nearly-7-million-doses-given
4,Anguilla,AIA,2021-03-19,5348.0,5348.0,,,60.0,35.65,35.65,,3999.0,Oxford/AstraZeneca,Ministry of Health,https://www.facebook.com/MinistryofHealthAnguilla/posts/1416076468746925?__cft__[0]=AZUg69IJENUHboczW8qOAnM__Hiwo_LW-XjrnGc-LFhs9cKDdCt68zfDDaLBDKbZ8oy_EmlCWrdoZ_JHIhLgcjYC245vzoi4Xr2nLO2lPczTYfS9KmygmqYNXYxAHMs6MstvEvuflHR3FuntLl_03dNV&__tn__=%2CO%2CP-R
5,Argentina,ARG,2021-03-22,3142444.0,2535054.0,607390.0,22616.0,105464.0,6.95,5.61,1.34,2333.0,"Oxford/AstraZeneca, Sinopharm/Beijing, Sputnik V",Ministry of Health,http://datos.salud.gob.ar/dataset/vacunas-contra-covid-19-dosis-aplicadas-en-la-republica-argentina
6,Australia,AUS,2021-03-13,159294.0,159294.0,,24191.0,11765.0,0.62,0.62,,461.0,"Oxford/AstraZeneca, Pfizer/BioNTech",Government of Australia via covidlive.com.au,https://covidlive.com.au/vaccinations
7,Austria,AUT,2021-03-21,1301065.0,976948.0,324117.0,14470.0,31102.0,14.45,10.85,3.6,3453.0,"Moderna, Oxford/AstraZeneca, Pfizer/BioNTech",Ministry of Health,https://info.gesundheitsministerium.gv.at/opendata/
8,Azerbaijan,AZE,2021-03-20,482664.0,482664.0,,,4621.0,4.76,4.76,,456.0,Sinovac,Government of Azerbaijan,https://koronavirusinfo.az/az/post/715
9,Bahamas,BHS,2021-03-17,110.0,110.0,,,,0.03,0.03,,,Oxford/AstraZeneca,Government of the Bahamas,https://ewnews.com/its-not-a-competition-focus-should-remain-on-getting-vaccine-program-right-says-chamber-of-commerce
